Datetime,Text
2021-09-18 07:34:41+00:00,Bumble would like to know your plans for the weekend?🐾 he can't wait to go to the big field and play ball with his carers 💛 @dogstrust #adifl #shihpoo https://t.co/QNvpzH1d9S
2021-09-18 01:47:07+00:00,"Never take for granted the little things in life. I feel blessed every second of every day! 

Photo credit: @atticrosephotography 

#dogsofinstagram #dogsofinsta #dogstagram #dogphotography #dogpics #shihpoo #maltese #mydogisthecutest #dogsarethebest #friday https://t.co/aI9J69auBp"
2021-09-15 18:21:23+00:00,"my youngest took this picture of Molly earlier .... butter wouldn't melt
#shihpoo https://t.co/45PSCXH0WC"
2021-09-14 19:06:09+00:00,This is My Shihpoo; Gracie. There is nothing Gracie   #Helmet #Clothing #Apparel #Dog #Mammal #Pet #Canine #Animal #Car #Automobile #Transportation #Vehicle #Cushion #Person #Human #Driving #Shihpoo #Poodle #Steeringwheel https://t.co/KawmQtfL7a
2021-09-14 13:06:12+00:00,"These two are my world. They have been with me since they were 10 and 11 weeks old and they are now 13.5 and 14 years old. I cherish every moment! #unconditionallove❤️ 

Photo credit: @atticrosephotography 

#dogphotography #shihpoo #maltese #mydogs #dogsarelife #dogsoftwitter https://t.co/mknfiaqcty"
2021-09-13 23:11:14+00:00,"Gryffin spa day dump

#gryffintheshihpoo #shihpoo #shihpoosofinstagram #instapup #dogsofinstagram #bathtime #spaday https://t.co/5UJpTjkUrf"
2021-09-13 01:41:05+00:00,"Y el Paddrrrreeee no ayuda...

#MiOnyx #MiNiñaOnyx #PadreDeOnyxEnloquecido #ShihPoo #ViviendoFeliz en Santo Domingo, Dominican Republic https://t.co/Z1a6DOWRxy"
2021-09-13 01:30:40+00:00,"Quien la ve la compra con su carita de ""Yo no fui""
Y la evidencia de revistas mordidas ahí está.

#MiOnyx #MiNiñaOnyx #PadreDeOnyxEnloquecido #ShihPoo #ViviendoFeliz https://t.co/mIlt1mg9TO"
2021-09-13 01:14:03+00:00,"“She will understand your pain better than anyone you know” 

#shihpoo #dogparents #dogparentslife https://t.co/Tle8U95nfW"
2021-09-12 21:31:21+00:00,"“She will understand your pain better than anyone you know” 

#shihpoo #dogparents #dogparentslife https://t.co/Tle8U8NLRm"
2021-09-12 00:58:21+00:00,Happy puppy 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo https://t.co/KuxtXjPyrv
2021-09-11 21:02:41+00:00,"My little Lola, just had her 2nd grooming experience at 11 months old.  She did great !  #shihpoo #toocute #shihpoopuppy #shihpoolove https://t.co/oJLReY5zd1"
2021-09-11 04:59:22+00:00,Lazy Saturday 😴 Happy puppy 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo https://t.co/rogTPuBKCQ
2021-09-11 03:52:32+00:00,"¿Y cómo negarse a esos ojitos? Diría mi Abuelito Paterno ""ojitos de chíngame mis centavos"" 😃

#MiOnyx #MiNiñaOnyx #PadreDeOnyxEnloquecido #ShihPoo #ShihPooIG #TanBellaComoElPadre https://t.co/9SpO16cpD1"
2021-09-10 15:30:46+00:00,"Waiting to pick up his girl for lunch ❤️

#fall #schoolsback #gryffintheshihpoo #shihpoo #❤️ #instapup https://t.co/kgBN6eTbgx"
2021-09-08 04:20:55+00:00,"Alguien ya muy peinada, puesta y dispuesta,  está ayudando a su Paddrrrreeee a trabajar y cerrar el día...

#MiOnyx #MiNiñaOnyx #ShihPoo #PadreDeOnyxEnloquecido #ViviendoFeliz https://t.co/kY5FODhMEx"
2021-09-07 19:42:57+00:00,This is My Shihpoo; Gracie. There is nothing Gracie   #Helmet #Clothing #Apparel #Dog #Mammal #Pet #Canine #Animal #Car #Automobile #Transportation #Vehicle #Cushion #Person #Human #Driving #Shihpoo #Poodle #Steeringwheel https://t.co/KawmQsY9IA
2021-09-07 03:24:16+00:00,"Just Gryff chilling by the water.

#gryffintheshihpoo #shihpoo #shihpoosofinstagram #pup #puppiesofinstagram #instapuppy @ Muskoka, Ontario https://t.co/vlLTglr0HY"
2021-09-05 19:27:48+00:00,"Poor snakey #mimi #dog #shihpoo #bitch #bitchin #snake #snakey @ Urmston, Lancashire, United Kingdom https://t.co/tC1qa5o5Fg"
2021-09-05 16:36:00+00:00,"Walking Tour [4K]: Chevron Parkland besides Optus Stadium, Perth, Western Australia
https://t.co/2oJgXuDorC via @YouTube 
#chevronparkland #optusstadium  #perth #burswood 
#chevron #walkingtour #walking #walk #virtualwalk #4kwalk  #dogwalking
#shihpoo #chihuahua #shihtzupoodle"
2021-09-05 11:45:44+00:00,มอคค่าอายุหนึ่งปี 🎂🥳 Happy puppy 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo https://t.co/Lvb0q23lQb
2021-09-03 07:04:21+00:00,"Double Poppy 🐶🐶
#dogsoftwitter #shihpoo #cutepet https://t.co/EByeXFo3Ng"
2021-09-02 22:55:41+00:00,"My sweet sissy Zoey🌈 asleep on momma's knee. ❤ #ThrowbackThursday 

#dogsoftwitter #RainbowBridge #shihpoo https://t.co/IXWR9QIveR"
2021-09-02 22:44:55+00:00,This is My Shihpoo; Gracie. There is nothing Gracie   #Helmet #Clothing #Apparel #Dog #Mammal #Pet #Canine #Animal #Car #Automobile #Transportation #Vehicle #Cushion #Person #Human #Driving #Shihpoo #Poodle #Steeringwheel https://t.co/KawmQsY9IA
2021-09-02 19:55:09+00:00,"Wiley straight up beat up Gizmo and left him like that lol #terriermix #shihpoo #dogs #funny #helotes #sanantonio #texas @ Helotes, Texas https://t.co/QJIQnLBgxm"
2021-08-30 14:08:32+00:00,"We'd like to welcome Teddy and her mom, Janeen, to #LittleDogsLife! Thanks for joining us! #HappyHarry and all of us can't wait to see images and videos of Teddy on the app! #launchingsoon #shihpoo #ShihTzu 
Join us here: htts://www.littledogslife.club https://t.co/L8LU5PJrne"
2021-08-30 00:11:22+00:00,"Alguien ya se bañó...

#MiOnyx #TanBellaComoElPadre #PadreDeOnyxEnloquecido #ShihPoo en Santo Domingo, Dominican Republic https://t.co/Oalw2zHRTw"
2021-08-29 07:27:45+00:00,#Flo #shihpoo #dogsofinstagram Happy Sunday from Florence @ Peacehaven https://t.co/go2QFxyMiq
2021-08-29 07:23:41+00:00,#dogsoftwitter #Shihpoo #borderterrier https://t.co/cpihnCl5iu
2021-08-28 13:00:34+00:00,"Are you searching for the #perfect puppy🐶 for your #family? Look no further. Robin is a #sweet and #adorable #Shihpoo and will #cuddle up next to you and give you all the #love and #attention you deserve. 
•
•
https://t.co/e1FnSc3LkO
•
#PuppiesOfTwitter
#BuckeyePuppies https://t.co/aqTgfDrWi7"
2021-08-28 02:15:06+00:00,It's a dog's life 🤣 Happy puppy 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo https://t.co/eB2cMyO0Yc
2021-08-27 16:15:00+00:00,"Silly boy #shihpoo #dogs #helotes #sanantonio #texas #tx #friday @ Helotes, Texas https://t.co/lrbNECqEhT"
2021-08-27 15:31:05+00:00,"Happy Friday Pretty People! 🌸🎀🐩 we are extra and that’s how we like it 🐥🐾

#puppylove #dogmom #shihpoo #princess #dogclothes @ Flower District https://t.co/6pUVFwj76o"
2021-08-27 10:27:37+00:00,Snakes &amp; Ladders &amp; Mimis #dog #mimi #shihpoo #bitch #bitchin #snakesandladders #delamereforest #cheshire @ Delamere Forest https://t.co/yqZ24n76nG
2021-08-26 19:20:54+00:00,"@dog_rates Here is my Soleil ""SUNNY"" Deelite #shihpoo My world!! ❤❤ https://t.co/WGzVxou8Hb"
2021-08-26 18:18:37+00:00,Happy #InternationalDogDay my Cookie with the lovely @rickygervais @themayhew event a few years ago. I think he was laughing at #ShihPoo ?! 😂😂❤️ https://t.co/AKMEljBmNs
2021-08-26 18:07:43+00:00,@c_kedge He’s a #Shihpoo https://t.co/Md24WtZTr0
2021-08-26 16:35:46+00:00,❤️🐾International Dog Day .. #MyWorld #BestFriend #InternationalDogDay2021  #FurBaby #ShihpooMum #Shihpoo @Denzil_ShihPoo https://t.co/A3SrYeY2Zr
2021-08-26 15:47:46+00:00,Happy National Dog Day! The best friend you can ever have. #InternationalDogDay #dogsarefamily #doodles #dogtwitter #shihPoo ❤️❤️❤️ https://t.co/YOLTpKnJ98
2021-08-25 22:06:03+00:00,Zeus fell asleep on my face. That’s the tweet 😂😂😂 #shihpoo https://t.co/QuA9gvmCMu
2021-08-25 16:09:52+00:00,"Bailey was all smiles after his spa day! 🤩 

#GroomedDogsAreHappyDogs #ShihPoo #WeLoveMutts #CuteDogs #GroomedDogs #ShihPoosofTwitter #DogsofTwitter https://t.co/Mo1WfiD6Rk"
2021-08-25 12:51:54+00:00,"Gather round the campfire

📷 thepupnamedpj (on IG)

#populardoodle #shihpoo #shihpoopuppy #shihpoolife #shihpoos #shihpoolove #shihpoodle #shihpoomix #shihpoolovers #shihpoopuppies #shihpoomommy #shihpoomom #shihpoolover #shihpoodog #shihpooclub #shihpooproblems https://t.co/M4rfFfZQzE"
2021-08-24 18:14:53+00:00,"#MiOnyx enloquece con su Paddrrrreeee y yo con ella...

#ViviendoFeliz #MiNiñaOnyx #ShihPoo #InfinitaGratitud en Santo Domingo, Dominican Republic https://t.co/3yTy8Lng02"
2021-08-23 15:44:23+00:00,"My little bear is just too stinking cute. 

#shihpoo #crazydogmom #teddibear #dogsofinstagram https://t.co/FZ2ky40kqM"
2021-08-23 01:48:14+00:00,"Fresh from the groomer!!! 

#gryffin #gryffintheshihpoo #shihpoo #shihpoosofinstagram #instapuppy #dogsofinstagram 

@a23i10 https://t.co/m5IypesA7o"
2021-08-22 04:54:39+00:00,นอนดีกว่าเพราะเหนื่อยเกินจะกิน Happy puppy 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo https://t.co/RSNgZUWG5a
2021-08-21 21:12:31+00:00,Nearly one week with new puppy! #shihpoo #puppy #dogs #dogsoftwitter #puppies #Siblings https://t.co/SMJD0KRRgE
2021-08-18 18:12:39+00:00,"Mas, é uma preguiça!!!! 
#pug #srd #shihpoo em Vitória, Brazil https://t.co/eAH3aGo6ES"
2021-08-18 13:01:34+00:00,Doggy ice-cream #mimi #dog #shihpoo #bitch #bitchin #anglesey #doggyicecream #dogicecream #icecream #utterlymutterly @ Anglesey https://t.co/KVIXwwQEUV
2021-08-18 07:04:52+00:00,"#dogsofinstagram #doglife🐾  #dogphotography #doglife  #dogphilippines #shihtzusofinstagramuse #shihpoo #doglovers #shihpoosofinstagram #dogdailyfeaturesss #dogmomsofinstagram #dogsofinstaworld #dogsdaily #smalldogsofinstagram 
#hundeliebe #petsofınstagram #dogphotographylife"
2021-08-17 06:34:20+00:00,Slingsby #shihpoo pupdate! https://t.co/CK8gBhxshO
2021-08-17 00:32:20+00:00,"All aboard the puppy train, destination cuteness! #shihtzu #shihpoo #cute https://t.co/HnixF8sNj4"
2021-08-16 23:32:42+00:00,Dando aula e o chato querendo brincar! #shihpoo em Jardim Camburi https://t.co/2Ds7P4ZCM9
2021-08-16 19:06:10+00:00,Gonna be living in a shed for the next few days #mimi #dog #shihpoo #bitch #bitchin #shed #anglesey @ Anglesey https://t.co/EuoARpnhn0
2021-08-16 12:52:21+00:00,"Making the fresh bedsheets sink from moment one #mimi #dog #shihpoo #bitch  #bitchin @ Urmston, Lancashire, United Kingdom https://t.co/VmndFXXJjh"
2021-08-16 06:39:25+00:00,He's just so sticking vocal. #FillionReeves #shihpoo #rescuedogsofinstagram https://t.co/RNcVpmGKdD
2021-08-14 08:14:43+00:00,"Mrs Pointy Nose #mimi #dog #shihpoo #bitch #bitchin @ Urmston, Lancashire, United Kingdom https://t.co/c7dI5gqSvU"
2021-08-13 20:45:22+00:00,This is My Shihpoo; Gracie. There is nothing Gracie   #Helmet #Clothing #Apparel #Dog #Mammal #Pet #Canine #Animal #Car #Automobile #Transportation #Vehicle #Cushion #Person #Human #Driving #Shihpoo #Poodle #Steeringwheel https://t.co/KawmQtfL7a
2021-08-13 01:04:27+00:00,Hilarious dog acting like a cat chasing down race car. This will put a smile on your face  https://t.co/jI8mpaJjxt #funny #shihpoo #poodle #shihtzu
2021-08-12 18:42:53+00:00,"The bitch and I #mimi #dog #shihpoo #bitch #bitchin @ Urmston, Lancashire, United Kingdom https://t.co/2G7Qw5ymen"
2021-08-10 18:03:13+00:00,"Minnie &amp; Me 🐾

#shihpoo #doglife #dogsofinsta #dogslife #dogmom #dogmomlife @ Bali, Indonesia https://t.co/dfftRWWl8d"
2021-08-10 01:37:51+00:00,"¡Y no se deja! Con #MiOnyx no hay momento de no poder reír q carcajada limpia. 

#ViviendoFeliz #TanBellaComoElPadre #ShihPoo en Santo Domingo, Dominican Republic https://t.co/hlD4OEnhlm"
2021-08-09 17:12:22+00:00,"My sweet Teddi bear fell asleep in my lap. 😍😍

#shihpoo #teddibear #dogsofinstagram #crazydogmom https://t.co/S9ufmn8yL8"
2021-08-08 23:57:55+00:00,"Hoy le tocó su primer baño y aunque al principio se asustó, después estaba feliz...

#MiOnyx #ViviendoFeliz #TanBellaComoElPadre #ShihPoo en Santo Domingo, Dominican Republic https://t.co/LOm29HZo59"
2021-08-08 19:02:12+00:00,This face 🥰🥰🥰🥰 #shihpoo #macy #myheart #myworld #dogsarelove #mommasgirl https://t.co/hoETT0iZvW
2021-08-08 05:39:13+00:00,"Edam with his new toy and bandana from pawbless.

Check pawbless site and let you puppy enjoy the toys and bandanas from them. Please note that 10% of your order goes directly to helping dogs in need.

DM me for 50% discount 😉

Link: https://t.co/UbSbgIIkUS

#dog #puppy #shihpoo https://t.co/RK0KuHB4AB"
2021-08-06 08:48:06+00:00,"❤️
#KAYEndall #portrait #portrait_ig #furmom #furmama #shihpoo #shihpoosofinstagram #shihpoonation #puppy #outfitoftheday #adoptdontshop https://t.co/eq9l0HQC5V"
2021-08-04 07:40:42+00:00,"Testing out the new balls #mimi #dog #shihpoo #bitch #bitchin @ Urmston, Lancashire, United Kingdom https://t.co/MWoHHmcMFZ"
2021-08-04 02:56:19+00:00,"¿Y cómo no estar feliz con ésta encantadora muñequita?

#MiOnyx #ViviendoFeliz #TanBellaComoElPadre #ShihPoo en Santo Domingo, Dominican Republic https://t.co/QHzn7X3wnm"
2021-08-02 15:37:02+00:00,"Dog walking in Cannington, Perth, Australia with #shihpoo and #Chihuahua around Wharf Street Basin https://t.co/Gb3Wl0oHZq via @YouTube 
#wharf #cityofcanning #cannington #walking #poodle"
2021-08-02 14:23:00+00:00,"Picture daw muna ako bago ko tanggalin ang ipit. Kyoot po ba?- Tay
#shihpoo #dogsofinstagram https://t.co/uyv4fgcJ8O"
2021-08-01 22:08:03+00:00,"ShihPoos are small, cuddly companions. They enjoy being pampered and love attention. Add this male Shihpoo to your fur-ever family today at Petland West Wichita!
-
#puppies #puppy #puppylove #wichita #wichitaks #shihpoo https://t.co/4MyTU9elKH"
2021-07-30 08:22:39+00:00,My lil ride or die💕🐶 #shihpoo #shihpoosofinstagram #puppylove #florida #sailormoon https://t.co/RqDIPwojHN
2021-07-29 04:53:41+00:00,"カットしたよ。

目玉焼きかわいい

#シープー #shihpoo #シーズー #トイプードル #ミックス犬 

https://t.co/ZpteTZqfqM https://t.co/mJVwtxrU8h"
2021-07-28 04:15:38+00:00,Waiting to travel 😎 Happy puppy 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo https://t.co/2q38IAV7SK
2021-07-26 20:14:26+00:00,Waiting impatiently for College Basketball to start. #basketball #MemphisTigersBasketball #shihpoo #dogsoftwitter #MEMPHIS 💙🤍🏀 https://t.co/9AQzxWH2aO
2021-07-26 15:49:45+00:00,"@zoey__0205 said good morning and go follow her 👣🐶 stay on a #positivevibes 💋 #shihpoo #shihpoolife #shihpoolove #grannypup #dog #girldog #zoey_0205 #model #modeldog @ Orange, Ohio https://t.co/CND4Eqoi4x"
2021-07-26 07:05:28+00:00,"Po-tay-to...po-tah-to. Either way, Mocha ain't having it 🤷🐶 Happy puppy 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo https://t.co/MOXZ40SBPS"
2021-07-24 15:00:24+00:00,Exciting little trip to The Quays for this lass #mimi #dog #shihpoo #bitch #bitchin #mediacityuk #telly #thetelly @ Quayside MediaCityUK https://t.co/7mmmzMHh11
2021-07-23 21:00:31+00:00,"This is Luke!💙 This #Adorable #Shihpoo puppy is sweeter then sugar and having him as part of your family will be a real treat! Make this little #Cuddlebug yours today!🌞✨
•
•
https://t.co/x2jTyVEuvC
•
#PuppiesOfTwitter
#BuckeyePuppies https://t.co/buYz1CYYOA"
2021-07-23 21:00:31+00:00,"This is Luke!💙 This #Adorable #Shihpoo puppy is sweeter then sugar and having him as part of your family will be a real treat! Make this little #Cuddlebug yours today!🌞✨
•
•
https://t.co/wbPVTW7XgI
•
#PuppiesOfTwitter
#LancasterPuppies https://t.co/kughxegxeh"
2021-07-23 06:13:48+00:00,You wouldn’t know it but these pups are siblings from the same litter. They are #shihtzu #poodle mix brothers. The were doing a lot of #barking and had become increasingly more #aggressive. #BarkbusterPhoenix helped their Mom take back control of their home. #dogtraining #shihpoo https://t.co/7wpCWsrQcM
2021-07-22 23:12:22+00:00,"Eaten alive by wild dogs #dog #canine #terrier #shihpoo #helotes #sanantonio #texas @ Helotes, Texas https://t.co/dJZlWc4ppD"
2021-07-21 14:35:08+00:00,"When the world thinks you’re small and cute but you know you’re dignified.
#ownit #confidence #beyourself #loveyourself #youdoyou #youdoyouboo #shihpoosofinstagram #shihpoo #spoileddogs #takeupspace #smallbutmighty https://t.co/CLaqC1eScJ"
2021-07-21 14:34:05+00:00,"When the world thinks you’re small and cute but you know you’re dignified.
#ownit #confidence #beyourself #loveyourself #youdoyou #youdoyouboo #doggies #shihpoo #spoileddogs #smallbutfierce https://t.co/PVdDigawOS"
2021-07-19 20:43:55+00:00,"Keep swimming 🐟 

#dogmom #dogmomlife #dogparents #shihpoo #shihpoopuppy #dogtiktoks #dogtiktoker #dogswimmingpool #dogswimmng #dogswim #fypシ #fypage https://t.co/ziWKWPOEPd"
2021-07-18 19:47:05+00:00,"I bloody love this little dog, you know 🐶❤️ #shihpoo Sorry for the puppy spam but I just can’t help myself 😍 https://t.co/LY5TEqSwp0"
2021-07-18 05:46:41+00:00,Yep. That's pretty much a day's work: #dogslife Happy puppy 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo https://t.co/meGcPaucWE
2021-07-17 15:00:49+00:00,Welcome to the fam sweet Cooper🐾🐶 #Shihpoo #ShihpooPuppy https://t.co/X18Q7siMu3
2021-07-15 23:22:40+00:00,Took Gus and Poppy out to get a #puppywhip #puppuccino at #starbucks for his birthday! They had a great time! #malshi #malshiofinstagram #shihpoo #shihtzusofinstagram #dog #dogs #dogsofinstagram https://t.co/83wF5q2Y5L
2021-07-15 18:28:07+00:00,"Where my Beaches at? ⛱🐩🏝

#PleaseFeedTheModels #RichPuppyProblems #Ispendallmymomsmoney 🙄😭

#dogclothes #dogmodels #accessories #pets #shihpoo #dogsofinstagram #puppy @ Moxy Chelsea https://t.co/RHtyq6LzM4"
2021-07-14 05:08:25+00:00,Just coz it’s my page and I can and my dog is just the sweetest and cutest when he sleeps 🥺🥺🥺 #dogs #shihpoo #doglover https://t.co/65TtCYxU2G
2021-07-13 18:34:41+00:00,This is My Shihpoo; Gracie. There is nothing Gracie   #Helmet #Clothing #Apparel #Dog #Mammal #Pet #Canine #Animal #Car #Automobile #Transportation #Vehicle #Cushion #Person #Human #Driving #Shihpoo #Poodle #Steeringwheel https://t.co/KawmQtfL7a
2021-07-12 16:57:37+00:00,Meet our new pup Amari 🐾 #Shihpoo https://t.co/iryK9rBf75
2021-07-12 07:21:34+00:00,"Today is a day for taking the woof with the smooth #mimi #dog #shihpoo #bitch #bitchin #pressenepasavaler @ Urmston, Lancashire, United Kingdom https://t.co/c1TP7PpuGp"
2021-07-12 01:40:46+00:00,"My wife does funny things 🤣 @xtina_romo #GoodFellas #dog #terrier #shihpoo #blackandwhite #helotes #sanantonio #texas @ Helotes, Texas https://t.co/T7qGxloVoy"
